"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04025","5","111","75","0","2023","A","","Yavapai County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,289,9589164,2963586,28295,639,33228,"",0.69,1.18,1.27,1.00,0.63,1.08,1.08,"",-1,-4.3,-49,-14.5,-1857685,-16.2,-97631,-3.2,-2082,-6.9,-13,-2.0,-655,-1.9
"04027","5","111","75","0","2023","A","","Yuma County, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,2804,144059409,36427660,5426772,988,51384,"",6.40,11.16,18.35,11.76,24.65,1.64,1.64,"",-3,-2.7,-96,-3.3,5242038,3.8,2953501,8.8,-69761,-1.3,67,7.3,3509,7.3
"04999","5","111","75","0","2023","A","","Unknown Or Undefined, Arizona","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,4187187,407332,3160,2092,108758,"",0.09,0.12,0.24,0.07,0.02,1.95,1.95,"",1,11.1,4,11.4,961745,29.8,109955,37.0,2595,459.3,336,19.1,17472,19.1
"05000","5","111","55","0","2023","A","","Arkansas -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",976,4120,170970759,38170239,724572,798,41494,"",2.19,0.91,1.13,0.81,1.10,1.24,1.24,"",39,4.2,128,3.2,14690868,9.4,-10961512,-22.3,-322968,-30.8,45,6.0,2343,6.0
"05001","5","111","75","0","2023","A","","Arkansas County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,98,4232798,814118,14692,833,43339,"",9.49,2.68,3.83,2.01,2.83,1.43,1.43,"",0,0.0,7,7.7,469480,12.5,-179674,-18.1,-858,-5.5,39,4.9,2059,5.0
"05003","5","111","75","0","2023","A","","Ashley County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,52,1891580,472309,2660,701,36435,"",6.30,2.59,3.21,2.31,0.61,1.24,1.24,"",1,7.7,6,13.0,85953,4.8,-144774,-23.5,-13794,-83.8,-50,-6.7,-2606,-6.7
"05005","5","111","75","0","2023","A","N","Baxter County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111","75","0","2023","A","N","Benton County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","111","75","0","2023","A","N","Boone County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","111","75","0","2023","A","N","Bradley County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","111","75","0","2023","A","N","Calhoun County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","111","75","0","2023","A","N","Carroll County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","111","75","0","2023","A","","Chicot County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,157,6141253,1316767,37825,751,39033,"",23.84,16.21,24.78,15.07,19.77,1.53,1.53,"",2,5.4,14,9.8,953063,18.4,-331914,-20.1,-19016,-33.5,54,7.7,2794,7.7
"05019","5","111","75","0","2023","A","N","Clark County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","111","75","0","2023","A","","Clay County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,164,5410896,1498395,68334,634,32977,"",25.10,15.04,19.68,13.87,24.48,1.31,1.31,"",1,2.6,-4,-2.4,247600,4.8,-427439,-22.2,-26325,-27.8,42,7.1,2182,7.1
"05023","5","111","75","0","2023","A","N","Cleburne County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","111","75","0","2023","A","N","Cleveland County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","111","75","0","2023","A","N","Columbia County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","111","75","0","2023","A","N","Conway County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","111","75","0","2023","A","","Craighead County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,171,6733422,1557163,32144,758,39415,"",5.11,0.89,1.16,0.86,1.29,1.30,1.30,"",4,6.3,21,14.0,1191394,21.5,-242492,-13.5,-3124,-8.9,48,6.8,2509,6.8
"05033","5","111","75","0","2023","A","","Crawford County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,114,4376771,1147326,18359,736,38281,"",0.90,1.68,2.28,1.48,2.15,1.35,1.35,"",0,0.0,-7,-5.8,-48192,-1.1,-518270,-31.1,2965,19.3,34,4.8,1761,4.8
"05035","5","111","75","0","2023","A","","Crittenden County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,172,7258140,1548174,22015,813,42280,"",9.44,3.05,4.64,2.46,2.88,1.52,1.52,"",-1,-2.2,-24,-12.2,-325188,-4.3,-898279,-36.7,-23096,-51.2,69,9.3,3606,9.3
"05037","5","111","75","0","2023","A","","Cross County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,120,4612583,1125338,21367,740,38492,"",17.87,7.24,11.60,7.46,10.29,1.60,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","111","75","0","2023","A","N","Dallas County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111","75","0","2023","A","","Desha County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,193,7343331,1658970,20149,734,38147,"",30.00,12.40,16.84,11.24,10.86,1.36,1.36,"",4,7.3,-2,-1.0,171707,2.4,-775091,-31.8,-16949,-45.7,28,4.0,1448,3.9
"05043","5","111","75","0","2023","A","","Drew County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,106,3171253,1545037,24609,574,29871,"",7.03,4.69,5.44,7.49,8.84,1.16,1.16,"",-1,-5.9,-25,-19.1,-648846,-17.0,-722711,-31.9,-14200,-36.6,15,2.7,784,2.7
"05045","5","111","75","0","2023","A","","Faulkner County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,1243860,345196,4160,639,33243,"",0.57,0.24,0.27,0.23,0.19,1.14,1.14,"",3,60.0,3,8.8,276352,28.6,-119756,-25.8,2765,198.2,89,16.2,4647,16.3
"05047","5","111","75","0","2023","A","N","Franklin County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","111","75","0","2023","A","N","Fulton County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","111","75","0","2023","A","N","Garland County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","111","75","0","2023","A","","Greene County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,130,4654081,1303230,23636,687,35709,"",6.61,2.31,2.98,2.29,2.62,1.29,1.29,"",1,3.8,7,5.7,481764,11.5,-236628,-15.4,-3536,-13.0,34,5.2,1765,5.2
"05057","5","111","75","0","2023","A","N","Hempstead County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","111","75","0","2023","A","N","Hot Spring County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","111","75","0","2023","A","N","Independence County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","111","75","0","2023","A","","Jackson County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,198,7673606,1900257,54791,746,38805,"",19.06,11.03,14.84,12.27,17.09,1.35,1.35,"",-1,-2.8,-17,-7.9,-636094,-7.7,-799160,-29.6,-21985,-28.6,2,0.3,140,0.4
"05069","5","111","75","0","2023","A","","Jefferson County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,147,6820844,1236031,17124,892,46400,"",2.64,1.61,2.45,1.58,1.38,1.52,1.52,"",3,17.6,98,200.0,4663253,216.1,607486,96.6,-497,-2.8,38,4.4,1990,4.5
"05073","5","111","75","0","2023","A","","Lafayette County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,774905,161405,2022,881,45807,"",4.28,4.77,9.70,4.72,3.75,2.04,2.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","111","75","0","2023","A","","Lawrence County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,86,3369815,768969,13198,756,39298,"",20.36,6.00,9.39,5.60,5.03,1.57,1.57,"",1,2.9,6,7.5,170250,5.3,-238267,-23.7,-8927,-40.3,-14,-1.8,-738,-1.8
"05077","5","111","75","0","2023","A","","Lee County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,128,4148422,998789,27237,624,32431,"",30.29,21.25,27.08,20.36,39.78,1.28,1.27,"",0,0.0,4,3.2,382446,10.2,-286504,-22.3,-4366,-13.8,39,6.7,1999,6.6
"05079","5","111","75","0","2023","A","","Lincoln County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,47,2189936,415028,5392,902,46927,"",18.19,4.96,8.42,5.58,5.43,1.71,1.71,"",-1,-5.0,-9,-16.1,-175443,-7.4,-221591,-34.8,-9181,-63.0,87,10.7,4562,10.8
"05081","5","111","75","0","2023","A","N","Little River County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","111","75","0","2023","A","N","Logan County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","111","75","0","2023","A","","Lonoke County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,291,13520906,2564517,37437,892,46397,"",9.66,5.40,10.02,4.77,4.92,1.85,1.85,"",5,9.3,20,7.4,795243,6.2,-737671,-22.3,-20262,-35.1,-13,-1.4,-648,-1.4
"05087","5","111","75","0","2023","A","N","Madison County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","111","75","0","2023","A","","Miller County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,743587,152340,807,759,39482,"",1.27,0.44,0.58,0.31,0.13,1.34,1.34,"",1,25.0,4,26.7,246030,49.4,-38063,-20.0,197,32.3,135,21.6,7033,21.7
"05093","5","111","75","0","2023","A","","Mississippi County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,297,13023144,2700572,62306,843,43837,"",20.87,4.66,4.91,3.58,3.41,1.05,1.05,"N",4,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","111","75","0","2023","A","","Monroe County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,39,1331095,330701,2339,652,33913,"",14.42,6.03,8.34,5.35,2.32,1.37,1.37,"",0,0.0,0,0.0,30900,2.4,-77556,-19.0,-1621,-40.9,15,2.4,787,2.4
"05099","5","111","75","0","2023","A","N","Nevada County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","111","75","0","2023","A","N","Newton County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","111","75","0","2023","A","N","Perry County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","111","75","0","2023","A","","Phillips County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,222,8688443,1953399,59104,752,39093,"",14.89,14.00,21.76,12.59,25.51,1.55,1.55,"",-3,-7.1,-4,-1.8,791688,10.0,-572221,-22.7,-21073,-26.3,81,12.1,4177,12.0
"05111","5","111","75","0","2023","A","","Poinsett County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,188,10440437,1730932,13933,1069,55584,"",24.50,10.13,19.39,9.56,5.58,1.91,1.91,"",-1,-2.0,-8,-4.1,371616,3.7,-692195,-28.6,-2474,-15.1,83,8.4,4321,8.4
"05115","5","111","75","0","2023","A","","Pope County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,793714,124798,2300,1035,53811,"",0.51,0.16,0.29,0.13,0.18,1.85,1.85,"",0,0.0,2,15.4,153274,23.9,-22779,-15.4,-1775,-43.6,117,12.7,6076,12.7
"05117","5","111","75","0","2023","A","","Prairie County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,85,4005306,703748,8814,902,46891,"",26.98,15.70,29.26,14.19,13.49,1.86,1.85,"",3,12.5,6,7.6,249986,6.7,-226430,-24.3,-1625,-15.6,-13,-1.4,-695,-1.5
"05119","5","111","75","0","2023","A","","Pulaski County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,88,2907088,775817,18657,637,33129,"",0.19,0.10,0.09,0.09,0.18,0.90,0.90,"",1,9.1,34,63.0,972159,50.2,-100112,-11.4,-348,-1.8,-47,-6.9,-2429,-6.8
"05121","5","111","75","0","2023","A","","Randolph County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,49,1777303,461702,26246,705,36645,"",9.28,2.35,3.51,2.06,8.80,1.51,1.51,"",1,6.7,1,2.1,207504,13.2,-168079,-26.7,-17899,-40.5,71,11.2,3654,11.1
"05123","5","111","75","0","2023","A","","St. Francis County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,114,4888074,931684,8990,822,42722,"",10.04,4.78,7.29,4.26,3.25,1.52,1.52,"",-2,-7.1,-12,-9.5,58148,1.2,-553941,-37.3,-5910,-39.7,86,11.7,4440,11.6
"05125","5","111","75","0","2023","A","N","Saline County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","111","75","0","2023","A","N","Sebastian County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","111","75","0","2023","A","N","Sharp County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","111","75","0","2023","A","N","Stone County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","111","75","0","2023","A","N","Van Buren County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","111","75","0","2023","A","","Washington County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,1561880,434207,8227,782,40656,"",0.37,0.09,0.11,0.10,0.16,1.20,1.20,"",1,10.0,-7,-15.6,-477122,-23.4,-100085,-18.7,654,8.6,-83,-9.6,-4322,-9.6
"05145","5","111","75","0","2023","A","","White County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,1509090,365285,6648,714,37109,"",0.76,0.46,0.63,0.45,0.56,1.38,1.38,"",1,20.0,7,20.6,133582,9.7,-122360,-25.1,-1764,-21.0,-66,-8.5,-3447,-8.5
"05147","5","111","75","0","2023","A","","Woodruff County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,189,8200641,1762921,19236,834,43390,"",27.93,27.00,43.61,28.47,19.29,1.62,1.62,"",-1,-4.3,-7,-3.6,-93180,-1.1,-650737,-27.0,-44218,-69.7,19,2.3,984,2.3
"05149","5","111","75","0","2023","A","N","Yell County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","111","75","0","2023","A","","Unknown Or Undefined, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,935142,321842,8995,1340,69700,"",0.05,0.06,0.09,0.11,0.10,1.38,1.38,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","111","55","0","2023","A","","California -- Statewide","Local Government","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,669654,156960,5180,797,41422,"",0.57,0.30,0.22,0.23,0.37,0.72,0.72,"",0,0.0,15,1500.0,614625,1116.9,142960,1021.1,4312,496.8,-357,-30.9,-18610,-31.0
"06000","5","111","55","0","2023","A","","California -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9009,153622,7113301439,1834294400,82523952,890,46304,"",1.18,2.41,2.12,2.70,2.80,0.88,0.88,"",-165,-1.8,-4918,-3.1,39680341,0.6,-60631604,-3.2,-3083796,-3.6,32,3.7,1687,3.8
"06001","5","111","75","0","2023","A","","Alameda County, California","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,371,23138405,4123509,155471,1199,62368,"",0.14,0.13,0.14,0.14,0.13,1.09,1.09,"",-2,-4.5,-52,-12.3,-2452664,-9.6,-861850,-17.3,-27655,-15.1,35,3.0,1857,3.1
